race|birthdate|isVaccinated|ownerName
Tawny frogmouth|23-11-2018|true|Emmye Williment
Common pheasant|09-06-2020|true|Sunny Rudgard
Black-crowned night heron|01-12-2019|true|Christoper Offield
Openbill stork|10-02-2018|true|Ariel Emerson
American badger|13-12-2021|false|Niel Serman
Crested screamer|18-04-2018|true|Steffane Lazenby
Ovenbird|13-10-2019|true|Missy Willoughby
Kori bustard|03-07-2019|true|Taryn Prover
Phalarope, grey|07-08-2018|true|Denyse Bothwell
Brush-tailed rat kangaroo|09-07-2016|true|Bradan Lightbody
Pintail, white-cheeked|20-05-2020|true|Suzette Legrave
Desert spiny lizard|02-03-2021|false|Annnora Chislett
Chipmunk, least|02-07-2019|false|Lenee Deane
Dolphin, common|08-07-2020|false|Fanchon Brinsden
Collared peccary|06-03-2017|false|Ann-marie Talmadge
Giant armadillo|20-08-2016|false|Ced Josling
Hartebeest, red|06-10-2019|false|Daryle Brymner
Turtle (unidentified)|02-08-2016|false|Raddy Knowlton
Phascogale, brush-tailed|30-10-2021|true|Cicely Snare
Kite, black|28-04-2019|false|Hermon Toft
Dama wallaby|25-02-2021|false|Edith Leneham
Mallard|28-05-2018|false|Cullan Rhucroft
Capuchin, black-capped|13-07-2019|true|Maurits Jeppensen
Dove, white-winged|31-03-2016|true|Alane Robinett
Gull, pacific|08-06-2020|false|Lisbeth Camerati
Black-throated butcher bird|18-05-2017|false|Merla Grandison
Goliath heron|27-04-2020|true|Davide Berick
Tortoise, burmese brown mountain|20-05-2019|false|Milo Cran
Fox, savanna|19-04-2016|true|Winn McWhan
Onager|03-04-2017|true|Jori Lampaert
Rhea, common|18-05-2016|false|Nevile Ferran
Cat, native|22-10-2021|true|Sabra Hounsom
Red howler monkey|22-12-2018|true|Elke Timmes
Langur, hanuman|01-04-2016|false|Angie Farnish
Admiral, indian red|06-09-2022|false|Orville Grzeszczyk
Kirk's dik dik|23-03-2020|false|Percival Lamberti
Australian magpie|22-06-2016|true|Blythe Habercham
Glossy ibis|08-03-2018|false|Antoine Pacher
Kirk's dik dik|04-02-2018|false|Borden Antonio
Brown capuchin|27-06-2022|true|Evania Ksandra
Dragon, komodo|12-07-2017|true|Lesya Tivenan
Nutcracker, clark's|21-11-2016|true|Damara MacKereth
Red-winged blackbird|25-06-2021|false|Brigitte Dorney
Campo flicker|04-12-2017|true|Elaina Bonhomme
Snowy sheathbill|09-03-2016|true|Sapphire Videan
Black-capped capuchin|01-12-2021|false|Carlotta Everal
Oystercatcher, blackish|27-10-2020|true|Clementina Pinnere
Ibex|29-02-2016|false|Kattie Rash
Lark, horned|26-09-2021|false|Derrick Bletsoe
Heron, green|17-11-2016|true|Sella Boocock
Koala|03-04-2017|false|Fairfax Teaze
Caracara, yellow-headed|17-10-2016|false|Nollie Rylatt
South American sea lion|08-06-2021|true|Keene Hirth
Vine snake (unidentified)|05-09-2019|true|Rosetta Bendig
Blue and yellow macaw|24-05-2018|false|Zollie McFadin
Turkey vulture|29-07-2018|false|Bartel Flook
Fat-tailed dunnart|28-07-2021|true|Catarina Tremeer
Large cormorant|16-09-2021|false|Gilles Fillon
Corella, long-billed|15-07-2020|false|Jinny Clague
Dragon, western bearded|12-11-2020|false|Andrea Lenthall
Macaque, pig-tailed|03-12-2017|false|Kelsey Sayer
Lesser double-collared sunbird|28-12-2018|true|Faina Hugonneau
Booby, masked|01-04-2020|true|Alexina Macrow
Fox, pampa gray|16-05-2016|true|Melony Barnson
Bandicoot, long-nosed|04-10-2020|false|Ralina Cooper
Egret, snowy|17-12-2016|true|Davon Catterill
Manatee|07-02-2020|false|Kingsly Crinkley
Pocket gopher (unidentified)|18-01-2019|true|Jereme Hanley
Red squirrel|24-09-2019|false|Garner Skellorne
Dragon, netted rock|30-04-2016|true|Dian Scrivenor
Mexican beaded lizard|22-10-2017|false|Banky Madgwick
Worm snake (unidentified)|30-03-2016|false|Jorey Kohnen
